NumSold,Make,Model,Year
2.044,Lexus,GS,1996
6.263,Lexus,GS,1995
13.939,Lexus,GS,1994
19.164,Lexus,GS,1993
0,Lexus,GS,1992
"
",Lexus,GS,
7.773,Lexus,GS,2017
14.878,Lexus,GS,2016
23.117,Lexus,GS,2015
22.198,Lexus,GS,2014
19.742,Lexus,GS,2013
22.159,Lexus,GS,2012
3.746,Lexus,GS,2011
7.059,Lexus,GS,2010
7.430,Lexus,GS,2009
15.759,Lexus,GS,2008
23.381,Lexus,GS,2007
27.390,Lexus,GS,2006
33.457,Lexus,GS,2005
8.262,Lexus,GS,2004
13.306,Lexus,GS,2003
17.246,Lexus,GS,2002
24.461,Lexus,GS,2001
26.706,Lexus,GS,2000
31.884,Lexus,GS,1999
30.622,Lexus,GS,1998
7.718,Lexus,GS,1997
2.044,Lexus,GS,1996
6.263,Lexus,GS,1995
13.939,Lexus,GS,1994
19.164,Lexus,GS,1993
0,Lexus,GS,1992
"
",Lexus,RC,
7.363,Lexus,RC,2017
11.165,Lexus,RC,2016
14.784,Lexus,RC,2015
1.922,Lexus,RC,2014
"
",Lexus,RC,
7.363,Lexus,RC,2017
11.165,Lexus,RC,2016
14.784,Lexus,RC,2015
1.922,Lexus,RC,2014
"
",Lexus,ES,
51.398,Lexus,ES,2017
58.299,Lexus,ES,2016
64.969,Lexus,ES,2015
72.508,Lexus,ES,2014
72.581,Lexus,ES,2013
56.158,Lexus,ES,2012
40.873,Lexus,ES,2011
48.652,Lexus,ES,2010
48.485,Lexus,ES,2009
64.135,Lexus,ES,2008
82.867,Lexus,ES,2007
75.987,Lexus,ES,2006
67.577,Lexus,ES,2005
75.916,Lexus,ES,2004
65.762,Lexus,ES,2003
71.450,Lexus,ES,2002
44.847,Lexus,ES,2001
41.320,Lexus,ES,2000
45.860,Lexus,ES,1999
48.644,Lexus,ES,1998
58.430,Lexus,ES,1997
44.773,Lexus,ES,1996
41.766,Lexus,ES,1995
39.108,Lexus,ES,1994
35.655,Lexus,ES,1993
39.652,Lexus,ES,1992
22.476,Lexus,ES,1991
20.718,Lexus,ES,1990
4.728,Lexus,ES,1989
0,Lexus,ES,1988
"
",Lexus,ES,
51.398,Lexus,ES,2017
58.299,Lexus,ES,2016
64.969,Lexus,ES,2015
72.508,Lexus,ES,2014
72.581,Lexus,ES,2013
56.158,Lexus,ES,2012
40.873,Lexus,ES,2011
48.652,Lexus,ES,2010
48.485,Lexus,ES,2009
64.135,Lexus,ES,2008
82.867,Lexus,ES,2007
75.987,Lexus,ES,2006
67.577,Lexus,ES,2005
75.916,Lexus,ES,2004
65.762,Lexus,ES,2003
71.450,Lexus,ES,2002
44.847,Lexus,ES,2001
41.320,Lexus,ES,2000
45.860,Lexus,ES,1999
48.644,Lexus,ES,1998
58.430,Lexus,ES,1997
44.773,Lexus,ES,1996
41.766,Lexus,ES,1995
39.108,Lexus,ES,1994
35.655,Lexus,ES,1993
39.652,Lexus,ES,1992
22.476,Lexus,ES,1991
20.718,Lexus,ES,1990
4.728,Lexus,ES,1989
0,Lexus,ES,1988
"
",Lexus,IS,
26.482,Lexus,IS,2017
37.289,Lexus,IS,2016
46.430,Lexus,IS,2015
51.358,Lexus,IS,2014
35.017,Lexus,IS,2013
27.708,Lexus,IS,2012
29.669,Lexus,IS,2011
34.129,Lexus,IS,2010
38.077,Lexus,IS,2009
49.432,Lexus,IS,2008
54.933,Lexus,IS,2007
54.267,Lexus,IS,2006
15.789,Lexus,IS,2005
9.972,Lexus,IS,2004
13.559,Lexus,IS,2003
20.306,Lexus,IS,2002
22.846,Lexus,IS,2001
15.540,Lexus,IS,2000
"
",Lexus,IS,
26.482,Lexus,IS,2017
37.289,Lexus,IS,2016
46.430,Lexus,IS,2015
51.358,Lexus,IS,2014
35.017,Lexus,IS,2013
27.708,Lexus,IS,2012
29.669,Lexus,IS,2011
34.129,Lexus,IS,2010
38.077,Lexus,IS,2009
49.432,Lexus,IS,2008
54.933,Lexus,IS,2007
54.267,Lexus,IS,2006
15.789,Lexus,IS,2005
9.972,Lexus,IS,2004
13.559,Lexus,IS,2003
20.306,Lexus,IS,2002
22.846,Lexus,IS,2001
15.540,Lexus,IS,2000
"
",Lexus,CT,
4.690,Lexus,CT,2017
8.903,Lexus,CT,2016
14.657,Lexus,CT,2015
17.673,Lexus,CT,2014
15.071,Lexus,CT,2013
17.671,Lexus,CT,2012
14.381,Lexus,CT,2011
"
",Lexus,CT,
4.690,Lexus,CT,2017
8.903,Lexus,CT,2016
14.657,Lexus,CT,2015
17.673,Lexus,CT,2014
15.071,Lexus,CT,2013
17.671,Lexus,CT,2012
14.381,Lexus,CT,2011
"
",BMW,Z3,
155,BMW,Z3,2003
6.786,BMW,Z3,2002
14.914,BMW,Z3,2001
16.382,BMW,Z3,2000
20.062,BMW,Z3,1999
20.613,BMW,Z3,1998
19.760,BMW,Z3,1997
15.040,BMW,Z3,1996
0,BMW,Z3,1995
"
",BMW,Z3,
155,BMW,Z3,2003
6.786,BMW,Z3,2002
14.914,BMW,Z3,2001
16.382,BMW,Z3,2000
20.062,BMW,Z3,1999
20.613,BMW,Z3,1998
19.760,BMW,Z3,1997
15.040,BMW,Z3,1996
0,BMW,Z3,1995
"
",BMW,8-series,
17,BMW,8-series,1998
616,BMW,8-series,1997
525,BMW,8-series,1996
942,BMW,8-series,1995
1.063,BMW,8-series,1994
715,BMW,8-series,1993
896,BMW,8-series,1992
1.711,BMW,8-series,1991
303,BMW,8-series,1990
0,BMW,8-series,1989
"
",BMW,8-series,
17,BMW,8-series,1998
616,BMW,8-series,1997
525,BMW,8-series,1996
942,BMW,8-series,1995
1.063,BMW,8-series,1994
715,BMW,8-series,1993
896,BMW,8-series,1992
1.711,BMW,8-series,1991
303,BMW,8-series,1990
0,BMW,8-series,1989
"
",Kia,Forte,
117.596,Kia,Forte,2017
103.292,Kia,Forte,2016
78.919,Kia,Forte,2015
69.336,Kia,Forte,2014
66.146,Kia,Forte,2013
75.681,Kia,Forte,2012
76.295,Kia,Forte,2011
78.500,Kia,Forte,2010
26.328,Kia,Forte,2009
"
",Kia,Forte,
117.596,Kia,Forte,2017
103.292,Kia,Forte,2016
78.919,Kia,Forte,2015
69.336,Kia,Forte,2014
66.146,Kia,Forte,2013
75.681,Kia,Forte,2012
76.295,Kia,Forte,2011
78.500,Kia,Forte,2010
26.328,Kia,Forte,2009
"
",Kia,Soul,
115.712,Kia,Soul,2017
145.768,Kia,Soul,2016
147.133,Kia,Soul,2015
145.316,Kia,Soul,2014
118.079,Kia,Soul,2013
115.778,Kia,Soul,2012
102.267,Kia,Soul,2011
67.110,Kia,Soul,2010
31.621,Kia,Soul,2009
"
",Kia,Soul,
115.712,Kia,Soul,2017
145.768,Kia,Soul,2016
147.133,Kia,Soul,2015
145.316,Kia,Soul,2014
118.079,Kia,Soul,2013
115.778,Kia,Soul,2012
102.267,Kia,Soul,2011
67.110,Kia,Soul,2010
31.621,Kia,Soul,2009
"
",Kia,Optima,
107.493,Kia,Optima,2017
124.203,Kia,Optima,2016
159.414,Kia,Optima,2015
159.020,Kia,Optima,2014
155.893,Kia,Optima,2013
152.399,Kia,Optima,2012
84.590,Kia,Optima,2011
27.382,Kia,Optima,2010
37.527,Kia,Optima,2009
44.904,Kia,Optima,2008
40.901,Kia,Optima,2007
38.408,Kia,Optima,2006
41.349,Kia,Optima,2005
53.492,Kia,Optima,2004
34.681,Kia,Optima,2003
26.793,Kia,Optima,2002
25.910,Kia,Optima,2001
97,Kia,Optima,2000
"
",Kia,Optima,
107.493,Kia,Optima,2017
124.203,Kia,Optima,2016
159.414,Kia,Optima,2015
159.020,Kia,Optima,2014
155.893,Kia,Optima,2013
152.399,Kia,Optima,2012
84.590,Kia,Optima,2011
27.382,Kia,Optima,2010
37.527,Kia,Optima,2009
44.904,Kia,Optima,2008
40.901,Kia,Optima,2007
38.408,Kia,Optima,2006
41.349,Kia,Optima,2005
53.492,Kia,Optima,2004
34.681,Kia,Optima,2003
26.793,Kia,Optima,2002
25.910,Kia,Optima,2001
97,Kia,Optima,2000
"
",Kia,Cadenza,
7.249,Kia,Cadenza,2017
4.738,Kia,Cadenza,2016
7.343,Kia,Cadenza,2015
9.267,Kia,Cadenza,2014
8.626,Kia,Cadenza,2013
"
",Kia,Cadenza,
7.249,Kia,Cadenza,2017
4.738,Kia,Cadenza,2016
7.343,Kia,Cadenza,2015
9.267,Kia,Cadenza,2014
8.626,Kia,Cadenza,2013
"
",Kia,Stinger,
843,Kia,Stinger,2017
"
",Kia,Stinger,
843,Kia,Stinger,2017
"
",Kia,K900,
455,Kia,K900,2017
834,Kia,K900,2016
2.524,Kia,K900,2015
1.330,Kia,K900,2014
"
",Kia,K900,
455,Kia,K900,2017
834,Kia,K900,2016
2.524,Kia,K900,2015
1.330,Kia,K900,2014
"
",BMW,X6,
6.780,BMW,X6,2017
7.117,BMW,X6,2016
7.906,BMW,X6,2015
3.952,BMW,X6,2014
5.530,BMW,X6,2013
6.749,BMW,X6,2012
6.192,BMW,X6,2011
6.257,BMW,X6,2010
4.787,BMW,X6,2009
4.548,BMW,X6,2008
"
",BMW,X6,
6.780,BMW,X6,2017
7.117,BMW,X6,2016
7.906,BMW,X6,2015
3.952,BMW,X6,2014
5.530,BMW,X6,2013
6.749,BMW,X6,2012
6.192,BMW,X6,2011
6.257,BMW,X6,2010
4.787,BMW,X6,2009
4.548,BMW,X6,2008
"
",Buick,Lucerne,
9,Buick,Lucerne,2013
971,Buick,Lucerne,2012
20.358,Buick,Lucerne,2011
26.459,Buick,Lucerne,2010
31.292,Buick,Lucerne,2009
54.930,Buick,Lucerne,2008
82.923,Buick,Lucerne,2007
96.515,Buick,Lucerne,2006
8.821,Buick,Lucerne,2005
"
",Buick,Lucerne,
9,Buick,Lucerne,2013
971,Buick,Lucerne,2012
20.358,Buick,Lucerne,2011
26.459,Buick,Lucerne,2010
31.292,Buick,Lucerne,2009
54.930,Buick,Lucerne,2008
82.923,Buick,Lucerne,2007
96.515,Buick,Lucerne,2006
8.821,Buick,Lucerne,2005
"
",Mazda,CX-5,
127.563,Mazda,CX-5,2017
112.235,Mazda,CX-5,2016
111.450,Mazda,CX-5,2015
99.122,Mazda,CX-5,2014
79.544,Mazda,CX-5,2013
43.319,Mazda,CX-5,2012
"
",Mazda,CX-5,
127.563,Mazda,CX-5,2017
112.235,Mazda,CX-5,2016
111.450,Mazda,CX-5,2015
99.122,Mazda,CX-5,2014
79.544,Mazda,CX-5,2013
43.319,Mazda,CX-5,2012
"
",Mitsubishi,Outlander PHEV,
99,Mitsubishi,Outlander PHEV,2017
"
",Mitsubishi,Outlander PHEV,
99,Mitsubishi,Outlander PHEV,2017
"
",Mitsubishi,3000GT,
1,Mitsubishi,3000GT,2002
1,Mitsubishi,3000GT,2001
117,Mitsubishi,3000GT,2000
3.419,Mitsubishi,3000GT,1999
4.164,Mitsubishi,3000GT,1998
6.086,Mitsubishi,3000GT,1997
8.317,Mitsubishi,3000GT,1996
10.430,Mitsubishi,3000GT,1995
15.973,Mitsubishi,3000GT,1994
12.135,Mitsubishi,3000GT,1993
13.043,Mitsubishi,3000GT,1992
11.777,Mitsubishi,3000GT,1991
1.542,Mitsubishi,3000GT,1990
"
",Mitsubishi,3000GT,
1,Mitsubishi,3000GT,2002
1,Mitsubishi,3000GT,2001
117,Mitsubishi,3000GT,2000
3.419,Mitsubishi,3000GT,1999
4.164,Mitsubishi,3000GT,1998
6.086,Mitsubishi,3000GT,1997
8.317,Mitsubishi,3000GT,1996
10.430,Mitsubishi,3000GT,1995
15.973,Mitsubishi,3000GT,1994
12.135,Mitsubishi,3000GT,1993
13.043,Mitsubishi,3000GT,1992
11.777,Mitsubishi,3000GT,1991
1.542,Mitsubishi,3000GT,1990
"
",Mitsubishi,Diamante,
160,Mitsubishi,Diamante,2005
4.379,Mitsubishi,Diamante,2004
9.174,Mitsubishi,Diamante,2003
14.352,Mitsubishi,Diamante,2002
17.227,Mitsubishi,Diamante,2001
9.219,Mitsubishi,Diamante,2000
9.921,Mitsubishi,Diamante,1999
8.563,Mitsubishi,Diamante,1998
11.402,Mitsubishi,Diamante,1997
2.718,Mitsubishi,Diamante,1996
10.335,Mitsubishi,Diamante,1995
"
",Mitsubishi,Diamante,
160,Mitsubishi,Diamante,2005
4.379,Mitsubishi,Diamante,2004
9.174,Mitsubishi,Diamante,2003
14.352,Mitsubishi,Diamante,2002
17.227,Mitsubishi,Diamante,2001
9.219,Mitsubishi,Diamante,2000
9.921,Mitsubishi,Diamante,1999
8.563,Mitsubishi,Diamante,1998
11.402,Mitsubishi,Diamante,1997
2.718,Mitsubishi,Diamante,1996
10.335,Mitsubishi,Diamante,1995
"
",Mitsubishi,Montero,
2,Mitsubishi,Montero,2009
4,Mitsubishi,Montero,2008
401,Mitsubishi,Montero,2007
1.609,Mitsubishi,Montero,2006
2.778,Mitsubishi,Montero,2005
5.181,Mitsubishi,Montero,2004
8.839,Mitsubishi,Montero,2003
19.181,Mitsubishi,Montero,2002
24.802,Mitsubishi,Montero,2001
21.578,Mitsubishi,Montero,2000
5.115,Mitsubishi,Montero,1999
4.120,Mitsubishi,Montero,1998
6.915,Mitsubishi,Montero,1997
12.083,Mitsubishi,Montero,1996
17.747,Mitsubishi,Montero,1995
"
",Mitsubishi,Montero,
2,Mitsubishi,Montero,2009
4,Mitsubishi,Montero,2008
401,Mitsubishi,Montero,2007
1.609,Mitsubishi,Montero,2006
2.778,Mitsubishi,Montero,2005
5.181,Mitsubishi,Montero,2004
8.839,Mitsubishi,Montero,2003
19.181,Mitsubishi,Montero,2002
24.802,Mitsubishi,Montero,2001
21.578,Mitsubishi,Montero,2000
5.115,Mitsubishi,Montero,1999
4.120,Mitsubishi,Montero,1998
6.915,Mitsubishi,Montero,1997
12.083,Mitsubishi,Montero,1996
17.747,Mitsubishi,Montero,1995
"
",Mitsubishi,Montero Sport,
1,Mitsubishi,Montero Sport,2006
758,Mitsubishi,Montero Sport,2005
6.954,Mitsubishi,Montero Sport,2004
20.306,Mitsubishi,Montero Sport,2003
54.922,Mitsubishi,Montero Sport,2002
61.093,Mitsubishi,Montero Sport,2001
66.375,Mitsubishi,Montero Sport,2000
59.007,Mitsubishi,Montero Sport,1999
38.439,Mitsubishi,Montero Sport,1998
31.659,Mitsubishi,Montero Sport,1997
232,Mitsubishi,Montero Sport,1996
0,Mitsubishi,Montero Sport,1995
"
",Mitsubishi,Montero Sport,
1,Mitsubishi,Montero Sport,2006
758,Mitsubishi,Montero Sport,2005
6.954,Mitsubishi,Montero Sport,2004
20.306,Mitsubishi,Montero Sport,2003
54.922,Mitsubishi,Montero Sport,2002
61.093,Mitsubishi,Montero Sport,2001
66.375,Mitsubishi,Montero Sport,2000
59.007,Mitsubishi,Montero Sport,1999
38.439,Mitsubishi,Montero Sport,1998
31.659,Mitsubishi,Montero Sport,1997
232,Mitsubishi,Montero Sport,1996
0,Mitsubishi,Montero Sport,1995
"
",Nissan,GT-R,
578,Nissan,GT-R,2017
698,Nissan,GT-R,2016
1.105,Nissan,GT-R,2015
1.436,Nissan,GT-R,2014
1.236,Nissan,GT-R,2013
1.188,Nissan,GT-R,2012
1.294,Nissan,GT-R,2011
877,Nissan,GT-R,2010
1.534,Nissan,GT-R,2009
1.730,Nissan,GT-R,2008
"
",Nissan,GT-R,
578,Nissan,GT-R,2017
698,Nissan,GT-R,2016
1.105,Nissan,GT-R,2015
1.436,Nissan,GT-R,2014
1.236,Nissan,GT-R,2013
1.188,Nissan,GT-R,2012
1.294,Nissan,GT-R,2011
877,Nissan,GT-R,2010
1.534,Nissan,GT-R,2009
1.730,Nissan,GT-R,2008
"
",Nissan,Rogue,
403.465,Nissan,Rogue,2017
329.904,Nissan,Rogue,2016
287.190,Nissan,Rogue,2015
199.199,Nissan,Rogue,2014
162.751,Nissan,Rogue,2013
142.349,Nissan,Rogue,2012
124.543,Nissan,Rogue,2011
99.515,Nissan,Rogue,2010
77.222,Nissan,Rogue,2009
73.053,Nissan,Rogue,2008
17.808,Nissan,Rogue,2007
"
",Nissan,Rogue,
403.465,Nissan,Rogue,2017
329.904,Nissan,Rogue,2016
287.190,Nissan,Rogue,2015
199.199,Nissan,Rogue,2014
162.751,Nissan,Rogue,2013
142.349,Nissan,Rogue,2012
124.543,Nissan,Rogue,2011
99.515,Nissan,Rogue,2010
77.222,Nissan,Rogue,2009
73.053,Nissan,Rogue,2008
17.808,Nissan,Rogue,2007
"
",Nissan,Armada,
35.667,Nissan,Armada,2017
14.035,Nissan,Armada,2016
12.737,Nissan,Armada,2015
12.593,Nissan,Armada,2014
14.383,Nissan,Armada,2013
18.072,Nissan,Armada,2012
18.331,Nissan,Armada,2011
19.344,Nissan,Armada,2010
9.903,Nissan,Armada,2009
15.685,Nissan,Armada,2008
31.632,Nissan,Armada,2007
32.864,Nissan,Armada,2006
39.508,Nissan,Armada,2005
37.275,Nissan,Armada,2004
6.673,Nissan,Armada,2003
"
",Nissan,Armada,
35.667,Nissan,Armada,2017
14.035,Nissan,Armada,2016
12.737,Nissan,Armada,2015
12.593,Nissan,Armada,2014
14.383,Nissan,Armada,2013
18.072,Nissan,Armada,2012
18.331,Nissan,Armada,2011
19.344,Nissan,Armada,2010
9.903,Nissan,Armada,2009
15.685,Nissan,Armada,2008
31.632,Nissan,Armada,2007
32.864,Nissan,Armada,2006
39.508,Nissan,Armada,2005
37.275,Nissan,Armada,2004
6.673,Nissan,Armada,2003
"
",Mercury,Mountaineer,
5.791,Mercury,Mountaineer,2010
5.169,Mercury,Mountaineer,2009
10.596,Mercury,Mountaineer,2008
23.849,Mercury,Mountaineer,2007
29.567,Mercury,Mountaineer,2006
32.491,Mercury,Mountaineer,2005
43.916,Mercury,Mountaineer,2004
49.692,Mercury,Mountaineer,2003
48.144,Mercury,Mountaineer,2002
45.574,Mercury,Mountaineer,2001
46.547,Mercury,Mountaineer,2000
49.281,Mercury,Mountaineer,1999
47.595,Mercury,Mountaineer,1998
45.363,Mercury,Mountaineer,1997
26.700,Mercury,Mountaineer,1996
"
",Mercury,Mountaineer,
5.791,Mercury,Mountaineer,2010
5.169,Mercury,Mountaineer,2009
10.596,Mercury,Mountaineer,2008
23.849,Mercury,Mountaineer,2007
29.567,Mercury,Mountaineer,2006
32.491,Mercury,Mountaineer,2005
43.916,Mercury,Mountaineer,2004
49.692,Mercury,Mountaineer,2003
48.144,Mercury,Mountaineer,2002
45.574,Mercury,Mountaineer,2001
46.547,Mercury,Mountaineer,2000
49.281,Mercury,Mountaineer,1999
47.595,Mercury,Mountaineer,1998
45.363,Mercury,Mountaineer,1997
26.700,Mercury,Mountaineer,1996
"
",Mercury,Scorpio,
0,Mercury,Scorpio,1991
1.635,Mercury,Scorpio,1990
4.017,Mercury,Scorpio,1989
5.745,Mercury,Scorpio,1988
5.178,Mercury,Scorpio,1987
0,Mercury,Scorpio,1986
"
",Mercury,Scorpio,
0,Mercury,Scorpio,1991
1.635,Mercury,Scorpio,1990
4.017,Mercury,Scorpio,1989
5.745,Mercury,Scorpio,1988
5.178,Mercury,Scorpio,1987
0,Mercury,Scorpio,1986
"
",Mercedes-Benz,B-class,
744,Mercedes-Benz,B-class,2017
632,Mercedes-Benz,B-class,2016
1.906,Mercedes-Benz,B-class,2015
774,Mercedes-Benz,B-class,2014
0,Mercedes-Benz,B-class,2013
8,Mercedes-Benz,B-class,2012
19,Mercedes-Benz,B-class,2011
1,Mercedes-Benz,B-class,2010
"
",Mercedes-Benz,B-class,
744,Mercedes-Benz,B-class,2017
632,Mercedes-Benz,B-class,2016
1.906,Mercedes-Benz,B-class,2015
774,Mercedes-Benz,B-class,2014
0,Mercedes-Benz,B-class,2013
8,Mercedes-Benz,B-class,2012
19,Mercedes-Benz,B-class,2011
1,Mercedes-Benz,B-class,2010
"
",Lincoln ,Navigator,
10.523,Lincoln ,Navigator,2017
10.421,Lincoln ,Navigator,2016
11.964,Lincoln ,Navigator,2015
10.433,Lincoln ,Navigator,2014
8.613,Lincoln ,Navigator,2013
8.371,Lincoln ,Navigator,2012
8.018,Lincoln ,Navigator,2011
8.245,Lincoln ,Navigator,2010
8.057,Lincoln ,Navigator,2009
14.836,Lincoln ,Navigator,2008
24.050,Lincoln ,Navigator,2007
23.947,Lincoln ,Navigator,2006
25.844,Lincoln ,Navigator,2005
36.398,Lincoln ,Navigator,2004
38.742,Lincoln ,Navigator,2003
30.613,Lincoln ,Navigator,2002
31.759,Lincoln ,Navigator,2001
37.923,Lincoln ,Navigator,2000
39.250,Lincoln ,Navigator,1999
43.859,Lincoln ,Navigator,1998
26.831,Lincoln ,Navigator,1997
"
",Lincoln ,Navigator,
10.523,Lincoln ,Navigator,2017
10.421,Lincoln ,Navigator,2016
11.964,Lincoln ,Navigator,2015
10.433,Lincoln ,Navigator,2014
8.613,Lincoln ,Navigator,2013
8.371,Lincoln ,Navigator,2012
8.018,Lincoln ,Navigator,2011
8.245,Lincoln ,Navigator,2010
8.057,Lincoln ,Navigator,2009
14.836,Lincoln ,Navigator,2008
24.050,Lincoln ,Navigator,2007
23.947,Lincoln ,Navigator,2006
25.844,Lincoln ,Navigator,2005
36.398,Lincoln ,Navigator,2004
38.742,Lincoln ,Navigator,2003
30.613,Lincoln ,Navigator,2002
31.759,Lincoln ,Navigator,2001
37.923,Lincoln ,Navigator,2000
39.250,Lincoln ,Navigator,1999
43.859,Lincoln ,Navigator,1998
26.831,Lincoln ,Navigator,1997
"
",Mercedes-Benz,SLR McLaren,
7,Mercedes-Benz,SLR McLaren,2010
110,Mercedes-Benz,SLR McLaren,2009
106,Mercedes-Benz,SLR McLaren,2008
104,Mercedes-Benz,SLR McLaren,2007
141,Mercedes-Benz,SLR McLaren,2006
200,Mercedes-Benz,SLR McLaren,2005
45,Mercedes-Benz,SLR McLaren,2004
"
",Mercedes-Benz,SLR McLaren,
7,Mercedes-Benz,SLR McLaren,2010
110,Mercedes-Benz,SLR McLaren,2009
106,Mercedes-Benz,SLR McLaren,2008
104,Mercedes-Benz,SLR McLaren,2007
141,Mercedes-Benz,SLR McLaren,2006
200,Mercedes-Benz,SLR McLaren,2005
45,Mercedes-Benz,SLR McLaren,2004
"
",Mercedes-Benz,SLS,
29,Mercedes-Benz,SLS,2015
232,Mercedes-Benz,SLS,2014
451,Mercedes-Benz,SLS,2013
800,Mercedes-Benz,SLS,2012
722,Mercedes-Benz,SLS,2011
499,Mercedes-Benz,SLS,2010
"
",Mercedes-Benz,SLS,
29,Mercedes-Benz,SLS,2015
232,Mercedes-Benz,SLS,2014
451,Mercedes-Benz,SLS,2013
800,Mercedes-Benz,SLS,2012
722,Mercedes-Benz,SLS,2011
499,Mercedes-Benz,SLS,2010
"
",North & Central America,United States Of America,
17.241.387,North & Central America,United States Of America,2017
17.547.028,North & Central America,United States Of America,2016
17.470.659,North & Central America,United States Of America,2015
16.531.070,North & Central America,United States Of America,2014
15.582.136,North & Central America,United States Of America,2013
14.492.398,North & Central America,United States Of America,2012
12.778.885,North & Central America,United States Of America,2011
11.589.844,North & Central America,United States Of America,2010
10.431.510,North & Central America,United States Of America,2009
13.245.718,North & Central America,United States Of America,2008
16.154.064,North & Central America,United States Of America,2007
16.560.989,North & Central America,United States Of America,2006
16.997.203,North & Central America,United States Of America,2005
16.913.361,North & Central America,United States Of America,2004
16.675.648,North & Central America,United States Of America,2003
16.817.550,North & Central America,United States Of America,2002
17.122.369,North & Central America,United States Of America,2001
17.349.755,North & Central America,United States Of America,2000
16.893.538,North & Central America,United States Of America,1999
15.543.007,North & Central America,United States Of America,1998
15.121.721,North & Central America,United States Of America,1997
15.097.182,North & Central America,United States Of America,1996
15.862.000,North & Central America,United States Of America,1995
15.196.000,North & Central America,United States Of America,1994
14.679.000,North & Central America,United States Of America,1993
"
",Mercedes-Benz,CLA,
13.514.000,North & Central America,United States Of America,1992
12.301.399,North & Central America,United States Of America,1991
13.774.884,North & Central America,United States Of America,1990
14.501.107,North & Central America,United States Of America,1989
20.669,Mercedes-Benz,CLA,2017
25.792,Mercedes-Benz,CLA,2016
29.643,Mercedes-Benz,CLA,2015
27.365,Mercedes-Benz,CLA,2014
14.113,Mercedes-Benz,CLA,2013
15.418.018,North & Central America,United States Of America,1988
14.870.725,North & Central America,United States Of America,1987
15.942.332,North & Central America,United States Of America,1986
15.359.805,North & Central America,United States Of America,1985
14.306.000,North & Central America,United States Of America,1984
"
",Mercedes-Benz,CLA,
20.669,Mercedes-Benz,CLA,2017
25.792,Mercedes-Benz,CLA,2016
29.643,Mercedes-Benz,CLA,2015
27.365,Mercedes-Benz,CLA,2014
14.278.000,North & Central America,United States Of America,1983
10.538.362,North & Central America,United States Of America,1982
10.777.980,North & Central America,United States Of America,1981
11.443.613,North & Central America,United States Of America,1980
14.153.000,North & Central America,United States Of America,1979
14.113,Mercedes-Benz,CLA,2013
15.423.000,North & Central America,United States Of America,1978
14.858.000,North & Central America,United States Of America,1977
13.291.000,North & Central America,United States Of America,1976
11.102.000,North & Central America,United States Of America,1975
11.541.000,North & Central America,United States Of America,1974
14.573.000,North & Central America,United States Of America,1973
13.570.000,North & Central America,United States Of America,1972
12.338.000,North & Central America,United States Of America,1971
10.210.000,North & Central America,United States Of America,1970
"
",North & Central America,United States Of America,
17.241.387,North & Central America,United States Of America,2017
17.547.028,North & Central America,United States Of America,2016
17.470.659,North & Central America,United States Of America,2015
16.531.070,North & Central America,United States Of America,2014
15.582.136,North & Central America,United States Of America,2013
14.492.398,North & Central America,United States Of America,2012
12.778.885,North & Central America,United States Of America,2011
11.589.844,North & Central America,United States Of America,2010
10.431.510,North & Central America,United States Of America,2009
13.245.718,North & Central America,United States Of America,2008
16.154.064,North & Central America,United States Of America,2007
16.560.989,North & Central America,United States Of America,2006
16.997.203,North & Central America,United States Of America,2005
16.913.361,North & Central America,United States Of America,2004
16.675.648,North & Central America,United States Of America,2003
16.817.550,North & Central America,United States Of America,2002
17.122.369,North & Central America,United States Of America,2001
17.349.755,North & Central America,United States Of America,2000
16.893.538,North & Central America,United States Of America,1999
15.543.007,North & Central America,United States Of America,1998
15.121.721,North & Central America,United States Of America,1997
15.097.182,North & Central America,United States Of America,1996
15.862.000,North & Central America,United States Of America,1995
15.196.000,North & Central America,United States Of America,1994
14.679.000,North & Central America,United States Of America,1993
